aq_id,location_id,observation_date,pm25,pm10,no2,co,o3
1607,5,9/25/23,26.43,55.81,22.57,1.29,55.57
1608,6,9/25/23,15.18,12.1,9.55,1.78,86.99
1609,1,9/26/23,35.52,74.02,49.63,0.16,12.71
1610,2,9/26/23,12.02,33.49,33.35,0.9,93.63
1611,3,9/26/23,27.96,79.86,17.4,1.83,85.07
1612,4,9/26/23,30.7,52.76,10.3,0.14,29.39
1613,5,9/26/23,45.3,72.3,24.86,0.3,12.93
1614,6,9/26/23,5.37,25.32,42.8,1.98,51.24
1615,1,9/27/23,40.25,42.85,11.46,0.85,22.04
1616,2,9/27/23,12.68,30.55,48.38,1.73,86.55
1617,3,9/27/23,14.34,17.29,36.31,1.56,71.56
1618,4,9/27/23,46.98,27.24,36.97,1.98,82.16
1619,5,9/27/23,29.21,68.39,7.13,1.81,81.27
1620,6,9/27/23,26.9,46.73,28.49,0.27,74.44
1621,1,9/28/23,8.12,38.09,46.64,1.85,63.19
1622,2,9/28/23,16.09,10.89,49.44,0.34,52.72
1623,3,9/28/23,34.06,28.33,46.6,0.19,43.22
1624,4,9/28/23,40.99,87.34,50.89,1.7,32.75
1625,5,9/28/23,32.43,92.31,43.72,1.63,65.6
1626,6,9/28/23,44.17,81.53,14.85,0.25,64.37
1627,1,9/29/23,16.45,55.15,52.13,0.5,87.36
1628,2,9/29/23,9.45,47.28,28.79,1.42,51.05
1629,3,9/29/23,21.81,12.25,35.69,1.22,28.56
1630,4,9/29/23,26.41,18.47,27.22,1.03,49.69
1631,5,9/29/23,10.94,44.72,26.1,1.63,47.91
1632,6,9/29/23,39.74,46.81,7.27,0.43,33.96
1633,1,9/30/23,46.58,82.49,14.6,1.16,57.9
1634,2,9/30/23,39.64,14.18,52.36,0.82,32.28
1635,3,9/30/23,36.73,29.07,52.04,0.49,74.38
1636,4,9/30/23,23.15,31.9,59.66,0.8,58.36
1637,5,9/30/23,7.69,11.03,10.9,0.72,12.18
1638,6,9/30/23,43.74,33.29,54.9,0.92,62.75
1639,1,10/1/23,39.88,40.79,32.74,1.67,39.91
1640,2,10/1/23,14.02,34.43,33.54,1.6,33.92
1641,3,10/1/23,24.48,32.63,23.7,0.49,63.51
1642,4,10/1/23,42.18,45.67,51.51,1.5,85.48
1643,5,10/1/23,22.43,90.22,26.12,0.5,37.1
1644,6,10/1/23,31.12,37.44,53.17,0.63,16.78
1645,1,10/2/23,22.62,13.91,25.44,1.98,15.14
1646,2,10/2/23,28.08,17.19,25.31,1.09,37.88
1647,3,10/2/23,30.73,47.76,48.52,1.0,28.01
1648,4,10/2/23,37.46,11.21,18.25,1.12,26.89
1649,5,10/2/23,24.72,81.17,53.19,1.48,96.26
1650,6,10/2/23,9.91,60.68,8.07,1.55,80.87
1651,1,10/3/23,42.95,31.68,59.6,0.59,59.8
1652,2,10/3/23,32.94,19.28,36.21,1.59,41.91
1653,3,10/3/23,42.74,20.55,15.23,1.13,95.48
1654,4,10/3/23,35.37,69.93,55.61,1.5,84.52
1655,5,10/3/23,16.17,24.6,42.17,0.18,53.18
1656,6,10/3/23,17.1,46.87,8.91,1.88,97.89
1657,1,10/4/23,30.73,34.7,37.91,0.96,83.98
1658,2,10/4/23,16.87,72.09,56.69,1.84,13.52
1659,3,10/4/23,34.94,50.02,25.25,1.62,98.67
1660,4,10/4/23,22.71,56.35,10.23,0.82,32.04
1661,5,10/4/23,41.84,30.18,19.78,0.91,63.92
1662,6,10/4/23,49.99,93.3,35.34,0.84,25.65
1663,1,10/5/23,26.33,60.98,46.34,1.56,94.6
1664,2,10/5/23,46.68,12.62,44.22,0.54,15.71
1665,3,10/5/23,36.28,38.33,45.46,1.13,15.18
1666,4,10/5/23,37.99,11.26,40.27,1.95,25.02
1667,5,10/5/23,30.64,62.03,50.2,1.88,16.21
1668,6,10/5/23,45.66,28.97,45.76,0.23,31.4
1669,1,10/6/23,8.01,38.85,25.67,1.63,63.42
1670,2,10/6/23,41.85,77.39,35.53,0.6,34.26
1671,3,10/6/23,35.29,48.89,34.87,0.99,71.8
1672,4,10/6/23,15.89,52.25,13.99,0.69,96.29
1673,5,10/6/23,22.51,61.36,9.77,1.39,42.73
1674,6,10/6/23,38.06,69.28,35.82,1.95,22.45
1675,1,10/7/23,11.24,18.33,12.25,0.27,70.13
1676,2,10/7/23,35.66,93.29,35.99,0.67,81.74
1677,3,10/7/23,12.21,94.7,12.19,1.94,43.67
1678,4,10/7/23,49.33,15.36,58.92,0.56,67.47
1679,5,10/7/23,38.81,33.34,37.81,1.68,20.82
1680,6,10/7/23,17.17,78.85,15.05,0.72,91.95
1681,1,10/8/23,44.56,96.24,43.98,1.96,47.98
1682,2,10/8/23,12.54,87.04,44.56,0.2,46.7
1683,3,10/8/23,29.12,84.59,6.12,1.12,72.29
1684,4,10/8/23,46.0,28.42,37.72,1.84,97.85
1685,5,10/8/23,46.35,37.45,12.89,1.96,21.63
1686,6,10/8/23,5.23,44.0,6.43,1.36,84.79
1687,1,10/9/23,21.81,42.57,28.1,1.92,10.51
1688,2,10/9/23,8.75,81.45,27.1,0.2,10.49
1689,3,10/9/23,15.19,15.11,18.23,0.6,11.44
1690,4,10/9/23,10.79,18.4,17.26,1.11,27.34
1691,5,10/9/23,25.18,39.97,39.8,1.73,96.34
1692,6,10/9/23,23.63,78.23,8.9,1.12,16.34
1693,1,10/10/23,24.31,78.28,37.77,1.15,27.7
1694,2,10/10/23,9.3,95.75,36.87,0.51,45.16
1695,3,10/10/23,11.49,17.63,20.27,0.36,99.57
1696,4,10/10/23,39.25,15.3,13.94,1.14,28.54
1697,5,10/10/23,39.09,97.3,53.94,1.83,84.26
1698,6,10/10/23,14.74,87.69,31.77,1.03,65.52
1699,1,10/11/23,37.24,79.86,17.4,0.6,44.47
1700,2,10/11/23,19.35,56.64,35.1,1.82,65.52
1701,3,10/11/23,21.99,21.66,33.47,1.92,45.35
1702,4,10/11/23,11.33,15.5,57.49,0.59,46.45
1703,5,10/11/23,13.73,10.48,21.69,1.8,12.32
1704,6,10/11/23,13.38,55.38,12.39,1.51,81.54
1705,1,10/12/23,28.38,63.89,39.97,1.14,46.55
1706,2,10/12/23,37.44,31.35,16.76,0.99,69.49
1707,3,10/12/23,38.71,31.02,14.04,1.7,66.63
1708,4,10/12/23,19.92,30.94,53.76,1.99,32.32
1709,5,10/12/23,20.37,17.65,6.03,1.88,84.82
1710,6,10/12/23,31.48,97.56,12.31,0.58,79.44
1711,1,10/13/23,26.22,58.41,13.86,0.52,23.03
1712,2,10/13/23,21.75,42.92,23.86,1.92,69.0
1713,3,10/13/23,17.44,31.08,5.38,0.98,76.04
1714,4,10/13/23,32.96,83.11,52.25,1.57,56.78
1715,5,10/13/23,27.94,46.98,6.58,1.38,83.71
1716,6,10/13/23,18.55,34.87,5.63,1.66,98.52
1717,1,10/14/23,47.62,27.68,5.37,1.07,36.27
1718,2,10/14/23,7.3,10.53,40.68,0.41,67.51
1719,3,10/14/23,21.05,30.02,16.31,0.2,12.19
1720,4,10/14/23,15.84,96.74,13.69,1.16,11.9
1721,5,10/14/23,37.46,19.22,20.6,1.93,86.73
1722,6,10/14/23,43.15,22.66,16.14,0.44,12.78
1723,1,10/15/23,37.17,17.39,7.92,0.86,67.11
1724,2,10/15/23,28.64,39.96,51.2,0.73,77.48
1725,3,10/15/23,38.14,41.48,25.78,0.22,26.04
1726,4,10/15/23,9.53,64.97,57.07,0.7,89.66
1727,5,10/15/23,17.14,77.01,35.5,1.94,38.87
1728,6,10/15/23,34.85,39.32,42.28,1.92,25.79
1729,1,10/16/23,34.91,82.0,35.76,0.32,39.4
1730,2,10/16/23,45.25,59.06,16.74,1.8,50.3
1731,3,10/16/23,42.88,42.94,27.9,1.15,14.03
1732,4,10/16/23,42.26,88.78,51.16,1.36,31.63
1733,5,10/16/23,29.87,75.33,25.03,1.28,84.65
1734,6,10/16/23,37.5,33.96,46.01,0.52,48.3
1735,1,10/17/23,38.03,55.62,25.32,1.56,84.84
1736,2,10/17/23,46.78,20.85,38.78,0.2,53.84
1737,3,10/17/23,36.32,71.75,27.61,0.77,59.18
1738,4,10/17/23,48.52,53.89,53.88,1.35,67.04
1739,5,10/17/23,24.86,44.55,55.93,1.56,18.07
1740,6,10/17/23,12.36,89.71,12.18,1.95,24.6
1741,1,10/18/23,41.39,43.49,22.15,1.92,58.46
1742,2,10/18/23,35.95,83.34,11.8,1.93,44.96
1743,3,10/18/23,23.38,99.69,21.89,0.51,12.79
1744,4,10/18/23,22.35,25.85,56.92,1.75,96.69
1745,5,10/18/23,19.26,43.82,15.64,1.9,27.8
1746,6,10/18/23,27.79,73.92,10.0,1.99,44.19
1747,1,10/19/23,26.49,27.31,46.25,0.75,40.61
1748,2,10/19/23,5.37,26.51,38.22,0.9,19.35
1749,3,10/19/23,23.9,87.62,19.42,0.34,24.35
1750,4,10/19/23,34.55,19.4,36.26,0.84,65.63
1751,5,10/19/23,27.59,95.64,34.8,0.24,47.01
1752,6,10/19/23,5.66,23.83,13.9,1.68,14.09
1753,1,10/20/23,24.32,27.11,38.69,1.61,77.34
1754,2,10/20/23,36.41,64.97,25.69,1.34,96.53
1755,3,10/20/23,22.86,20.62,14.24,0.43,58.14
1756,4,10/20/23,47.39,42.55,50.46,0.67,24.07
1757,5,10/20/23,45.0,59.96,21.41,0.9,90.57
1758,6,10/20/23,22.73,73.84,52.77,1.76,74.93
1759,1,10/21/23,23.91,52.78,20.08,1.34,52.02
1760,2,10/21/23,48.91,14.36,54.25,0.32,81.23
1761,3,10/21/23,47.84,55.19,52.48,1.96,90.03
1762,4,10/21/23,45.19,86.74,11.83,1.58,64.73
1763,5,10/21/23,11.87,71.85,54.67,1.83,50.09
1764,6,10/21/23,5.37,82.39,5.16,0.86,24.4
1765,1,10/22/23,25.42,77.72,18.03,0.6,44.17
1766,2,10/22/23,7.09,47.99,47.26,0.72,50.76
1767,3,10/22/23,42.9,51.07,59.71,1.82,10.72
1768,4,10/22/23,33.49,21.0,42.32,1.64,39.62
1769,5,10/22/23,19.78,88.79,41.77,0.35,80.78
1770,6,10/22/23,32.87,49.76,19.63,1.78,42.21
1771,1,10/23/23,27.14,94.0,25.73,0.57,15.3
1772,2,10/23/23,45.32,84.37,50.92,1.27,24.88
1773,3,10/23/23,34.26,86.3,37.88,1.79,91.15
1774,4,10/23/23,41.13,11.56,31.01,0.98,88.64
1775,5,10/23/23,33.9,97.19,20.96,1.23,37.64
1776,6,10/23/23,5.95,79.21,32.34,0.93,36.96
1777,1,10/24/23,40.92,81.26,16.21,1.47,14.93
1778,2,10/24/23,39.18,77.54,51.34,0.54,88.54
1779,3,10/24/23,47.41,94.61,10.58,1.51,87.57
1780,4,10/24/23,30.68,52.92,5.28,0.55,58.48
1781,5,10/24/23,27.72,99.62,32.64,1.47,13.21
1782,6,10/24/23,48.8,68.4,55.47,1.74,18.7
1783,1,10/25/23,28.37,84.5,38.68,1.57,54.39
1784,2,10/25/23,46.05,95.27,39.1,1.74,86.56
1785,3,10/25/23,14.67,38.48,25.47,1.51,38.02
1786,4,10/25/23,47.01,24.8,7.4,1.44,80.86
1787,5,10/25/23,23.07,46.62,40.51,0.84,50.03
1788,6,10/25/23,43.54,62.11,45.21,1.92,74.18
1789,1,10/26/23,39.18,81.85,38.55,0.56,82.62
1790,2,10/26/23,49.06,92.94,18.59,1.65,87.38
1791,3,10/26/23,6.99,57.32,5.66,1.57,18.64
1792,4,10/26/23,43.28,36.84,30.64,1.56,59.62
1793,5,10/26/23,48.82,91.21,5.47,1.1,75.95
1794,6,10/26/23,27.17,14.42,30.45,0.99,10.94
1795,1,10/27/23,7.87,14.28,44.7,0.81,32.19
1796,2,10/27/23,16.17,84.03,14.19,1.53,33.22
1797,3,10/27/23,22.8,62.11,49.11,1.86,52.54
1798,4,10/27/23,20.47,43.42,16.41,1.17,54.75
1799,5,10/27/23,36.84,20.45,53.99,0.26,31.43
1800,6,10/27/23,24.85,22.94,17.1,1.88,35.06
1801,1,10/28/23,33.62,75.5,50.34,1.93,26.86
1802,2,10/28/23,40.15,18.82,41.85,1.95,59.22
1803,3,10/28/23,48.55,88.05,56.17,0.93,68.46
1804,4,10/28/23,26.82,10.23,37.81,1.32,66.94
1805,5,10/28/23,36.08,14.6,52.58,1.08,73.21
1806,6,10/28/23,5.41,21.71,23.11,0.38,71.02
1807,1,10/29/23,20.75,69.35,55.98,0.19,60.87
1808,2,10/29/23,29.6,27.57,41.76,1.56,75.66
1809,3,10/29/23,42.6,93.85,51.02,0.45,64.6
1810,4,10/29/23,9.92,94.0,49.87,0.71,99.28
1811,5,10/29/23,47.56,12.13,40.33,1.68,28.18
1812,6,10/29/23,23.4,78.22,25.89,1.7,29.1
1813,1,10/30/23,27.41,74.86,58.03,0.5,17.91
1814,2,10/30/23,23.71,23.51,24.67,1.72,79.73
1815,3,10/30/23,10.28,27.89,30.68,1.85,26.24
1816,4,10/30/23,46.57,66.22,16.62,1.41,51.86
1817,5,10/30/23,35.32,24.09,53.53,0.39,24.26
1818,6,10/30/23,32.71,44.42,23.78,0.16,39.07
1819,1,10/31/23,5.68,84.85,18.2,1.3,17.97
1820,2,10/31/23,27.52,77.85,45.72,1.52,31.47
1821,3,10/31/23,23.78,95.47,45.86,0.45,30.28
1822,4,10/31/23,42.81,40.99,47.47,1.23,50.51
1823,5,10/31/23,35.75,80.97,29.45,0.57,27.74
1824,6,10/31/23,14.45,60.7,27.81,1.97,62.56
1825,1,11/1/23,13.9,34.48,30.61,0.99,97.6
1826,2,11/1/23,20.04,92.92,28.51,0.82,15.71
1827,3,11/1/23,29.3,72.77,25.92,0.86,49.03
1828,4,11/1/23,29.48,45.85,29.8,0.19,31.46
1829,5,11/1/23,42.05,91.54,52.28,1.24,60.3
1830,6,11/1/23,38.66,53.69,28.96,1.99,38.88
1831,1,11/2/23,9.05,11.27,24.43,1.99,40.15
1832,2,11/2/23,5.43,78.88,46.42,1.89,43.83
1833,3,11/2/23,35.15,79.94,6.02,1.48,41.73
1834,4,11/2/23,27.38,43.95,43.55,1.72,43.43
1835,5,11/2/23,34.81,26.33,39.95,1.72,47.07
1836,6,11/2/23,33.84,52.1,11.55,1.02,68.13
1837,1,11/3/23,31.04,79.46,6.49,1.53,97.57
1838,2,11/3/23,19.38,64.56,34.92,0.52,11.07
1839,3,11/3/23,15.8,84.07,29.8,1.82,10.37
1840,4,11/3/23,11.08,70.16,13.74,1.08,89.88
1841,5,11/3/23,23.37,16.77,12.73,0.56,12.84
1842,6,11/3/23,10.0,50.32,26.5,1.33,68.93
1843,1,11/4/23,8.55,45.87,58.68,1.14,94.43
1844,2,11/4/23,10.94,99.44,9.12,1.66,59.53
1845,3,11/4/23,39.59,52.49,10.45,1.03,49.2
1846,4,11/4/23,32.15,20.56,41.76,0.35,49.86
1847,5,11/4/23,5.43,40.57,56.3,1.37,53.78
1848,6,11/4/23,24.63,39.37,37.61,1.12,56.79
1849,1,11/5/23,42.19,99.46,22.28,1.88,32.0
1850,2,11/5/23,41.53,76.95,32.92,0.46,56.91
1851,3,11/5/23,49.45,98.05,29.42,0.22,95.03
1852,4,11/5/23,25.48,14.14,18.2,0.21,36.38
1853,5,11/5/23,34.41,27.59,51.34,0.35,55.24
1854,6,11/5/23,48.65,82.62,26.71,1.25,32.53
1855,1,11/6/23,14.13,58.15,5.29,1.65,86.07
1856,2,11/6/23,23.41,58.03,34.3,1.18,64.87
1857,3,11/6/23,7.22,58.15,51.25,0.11,73.51
1858,4,11/6/23,43.65,88.91,39.03,0.67,48.84
1859,5,11/6/23,13.8,86.09,29.01,1.82,81.34
1860,6,11/6/23,36.98,55.22,10.59,1.52,63.73
1861,1,11/7/23,15.36,58.39,40.01,1.14,87.98
1862,2,11/7/23,6.22,55.47,10.0,1.68,69.5
1863,3,11/7/23,49.45,52.7,54.17,1.32,57.95
1864,4,11/7/23,47.47,55.81,42.97,1.7,44.23
1865,5,11/7/23,46.79,53.7,8.3,0.33,55.43
1866,6,11/7/23,19.78,14.17,10.55,0.58,48.37
1867,1,11/8/23,43.55,83.87,37.48,1.25,48.98
1868,2,11/8/23,28.5,88.94,54.26,1.82,99.94
1869,3,11/8/23,33.11,30.0,52.92,1.24,22.8
1870,4,11/8/23,45.25,59.09,8.08,1.33,64.84
1871,5,11/8/23,11.96,10.67,46.51,0.27,86.71
1872,6,11/8/23,42.38,89.91,21.55,0.23,35.92
1873,1,11/9/23,12.07,10.01,19.28,0.66,71.31
1874,2,11/9/23,39.69,45.39,38.52,1.14,71.4
1875,3,11/9/23,45.23,84.03,51.09,1.27,53.68
1876,4,11/9/23,33.19,42.02,43.05,0.85,19.61
1877,5,11/9/23,34.7,75.17,5.69,0.29,20.38
1878,6,11/9/23,41.13,78.89,52.12,1.99,44.54
1879,1,11/10/23,8.63,77.36,36.57,0.6,21.5
1880,2,11/10/23,13.42,30.88,41.2,1.35,47.67
1881,3,11/10/23,5.67,79.66,6.68,1.0,84.27
1882,4,11/10/23,48.17,21.07,57.9,1.61,33.76
1883,5,11/10/23,23.98,66.47,31.16,1.97,92.02
1884,6,11/10/23,21.83,94.9,52.56,1.44,10.97
1885,1,11/11/23,49.87,87.64,44.73,0.3,18.89
1886,2,11/11/23,10.68,38.92,45.09,1.44,18.69
1887,3,11/11/23,7.98,14.52,43.41,0.54,94.4
1888,4,11/11/23,5.81,98.42,19.24,1.17,50.48
1889,5,11/11/23,46.15,24.51,19.52,1.32,43.13
1890,6,11/11/23,6.46,70.7,34.44,0.76,51.13
1891,1,11/12/23,49.46,43.48,44.98,1.72,15.79
1892,2,11/12/23,43.64,24.81,58.12,0.37,24.68
1893,3,11/12/23,27.25,27.25,34.1,0.23,71.9
1894,4,11/12/23,34.55,61.94,12.87,0.88,43.3
1895,5,11/12/23,9.43,63.72,27.0,0.55,10.15
1896,6,11/12/23,21.07,85.88,29.65,0.62,27.6
1897,1,11/13/23,11.28,29.38,38.58,0.16,22.89
1898,2,11/13/23,15.4,32.09,5.02,1.52,97.54
1899,3,11/13/23,47.1,87.39,35.72,1.74,34.65
1900,4,11/13/23,21.83,60.96,23.49,1.52,27.0
1901,5,11/13/23,11.93,35.65,24.11,0.52,93.78
1902,6,11/13/23,38.42,83.37,37.11,0.12,66.43
1903,1,11/14/23,18.97,78.36,47.81,1.66,43.81
1904,2,11/14/23,37.07,35.07,17.12,1.16,95.85
1905,3,11/14/23,41.89,78.04,58.71,1.65,82.76
1906,4,11/14/23,6.13,78.98,45.04,1.39,84.88
1907,5,11/14/23,48.42,95.18,32.44,0.33,76.61
1908,6,11/14/23,25.65,27.11,13.13,0.98,44.75
1909,1,11/15/23,26.92,63.75,28.87,1.47,61.49
1910,2,11/15/23,37.48,61.43,8.61,0.71,74.88
1911,3,11/15/23,39.59,76.35,46.18,1.69,87.79
1912,4,11/15/23,24.21,28.56,51.72,1.82,26.21
1913,5,11/15/23,6.03,57.74,17.37,1.73,12.57
1914,6,11/15/23,14.36,29.05,32.32,0.53,14.74
1915,1,11/16/23,19.66,76.09,15.71,1.73,41.05
1916,2,11/16/23,32.95,41.64,43.07,0.79,87.53
1917,3,11/16/23,21.13,72.11,32.94,0.1,72.55
1918,4,11/16/23,24.82,47.75,45.55,0.4,18.07
1919,5,11/16/23,39.18,44.73,6.12,0.4,65.52
1920,6,11/16/23,5.13,36.62,29.17,1.43,25.9
1921,1,11/17/23,6.95,47.29,46.8,0.65,78.98
1922,2,11/17/23,43.17,94.49,31.76,1.84,41.52
1923,3,11/17/23,34.57,41.13,47.38,1.88,68.58
1924,4,11/17/23,26.26,85.5,17.57,1.93,69.38
1925,5,11/17/23,15.36,87.17,18.9,1.39,34.82
1926,6,11/17/23,23.13,54.16,42.55,1.73,75.54
1927,1,11/18/23,20.28,52.47,28.59,0.24,18.97
1928,2,11/18/23,35.57,21.87,14.97,0.94,84.29
1929,3,11/18/23,22.82,46.17,31.99,1.12,35.6
1930,4,11/18/23,30.68,62.61,20.56,1.97,77.26
1931,5,11/18/23,13.64,96.68,12.93,0.98,30.24
1932,6,11/18/23,36.71,31.44,17.14,1.99,20.34
1933,1,11/19/23,39.06,99.47,36.93,1.56,43.24
1934,2,11/19/23,22.3,61.14,25.08,0.37,85.91
1935,3,11/19/23,24.07,84.46,54.57,1.49,94.21
1936,4,11/19/23,28.81,75.7,46.08,0.65,23.98
1937,5,11/19/23,35.99,71.95,26.35,0.99,78.19
1938,6,11/19/23,19.43,18.2,46.39,0.58,47.43
1939,1,11/20/23,28.3,32.38,17.43,1.11,85.33
1940,2,11/20/23,29.4,39.38,5.19,0.95,29.26
1941,3,11/20/23,40.67,35.67,29.21,1.39,16.29
1942,4,11/20/23,7.04,29.74,54.48,0.59,94.79
1943,5,11/20/23,45.39,88.56,23.47,1.7,42.3
1944,6,11/20/23,34.8,94.6,27.09,1.82,23.85
1945,1,11/21/23,23.83,71.87,48.11,1.45,55.94
1946,2,11/21/23,25.23,92.82,59.42,0.76,61.47
1947,3,11/21/23,11.12,58.14,5.54,0.81,11.44
1948,4,11/21/23,23.51,72.52,41.86,0.61,75.26
1949,5,11/21/23,40.18,87.83,43.19,0.55,92.41
1950,6,11/21/23,28.72,12.98,51.54,0.31,58.13
1951,1,11/22/23,49.45,81.25,56.2,1.89,64.98
1952,2,11/22/23,13.83,10.43,29.03,0.61,42.39
1953,3,11/22/23,31.24,64.51,32.69,0.28,94.15
1954,4,11/22/23,42.17,12.63,10.35,1.52,23.44
1955,5,11/22/23,21.17,21.96,30.24,0.1,85.59
1956,6,11/22/23,11.27,19.13,28.31,1.8,21.56
1957,1,11/23/23,28.98,72.33,38.72,0.39,72.11
1958,2,11/23/23,27.8,64.93,25.15,0.31,92.4
1959,3,11/23/23,21.26,91.4,31.32,1.3,65.62
1960,4,11/23/23,11.44,96.94,13.51,0.38,31.0
1961,5,11/23/23,30.57,69.01,52.29,1.28,83.5
1962,6,11/23/23,16.77,45.01,33.57,1.95,60.26
1963,1,11/24/23,14.31,27.39,51.09,1.27,72.22
1964,2,11/24/23,13.59,92.97,19.44,1.94,94.53
1965,3,11/24/23,30.44,18.85,33.03,1.38,74.25
1966,4,11/24/23,29.81,58.35,34.8,1.05,11.72
1967,5,11/24/23,34.06,76.08,51.45,1.87,36.57
1968,6,11/24/23,40.89,69.15,53.3,1.78,27.8
1969,1,11/25/23,7.56,44.28,52.99,0.87,73.69
1970,2,11/25/23,23.29,26.39,32.51,1.38,75.09
1971,3,11/25/23,10.22,54.51,53.64,0.4,37.84
1972,4,11/25/23,48.78,82.98,12.5,0.36,62.23
1973,5,11/25/23,15.99,29.5,54.81,1.94,55.7
1974,6,11/25/23,12.62,51.98,19.4,1.6,44.98
1975,1,11/26/23,30.4,74.77,33.54,0.16,67.47
1976,2,11/26/23,41.54,65.36,47.72,0.51,90.75
1977,3,11/26/23,25.92,51.68,32.31,1.28,12.06
1978,4,11/26/23,38.09,36.84,32.51,0.86,23.7
1979,5,11/26/23,13.96,87.31,58.65,0.46,56.6
1980,6,11/26/23,42.44,76.35,6.96,0.87,69.82
1981,1,11/27/23,32.07,13.13,40.28,1.53,34.61
1982,2,11/27/23,5.8,68.81,56.9,1.58,46.95
1983,3,11/27/23,42.35,54.22,16.12,1.79,83.84
1984,4,11/27/23,23.35,47.19,21.75,1.01,69.39
1985,5,11/27/23,41.54,23.12,6.65,1.49,60.49
1986,6,11/27/23,13.52,65.18,38.53,1.57,35.11
1987,1,11/28/23,15.85,60.05,38.57,1.42,33.06
1988,2,11/28/23,44.23,46.41,19.14,0.27,51.95
1989,3,11/28/23,29.55,96.3,39.49,1.06,63.86
1990,4,11/28/23,15.36,87.64,53.44,1.08,14.58
1991,5,11/28/23,32.09,51.05,54.69,1.98,94.94
1992,6,11/28/23,44.75,51.22,50.89,1.92,71.49
1993,1,11/29/23,34.48,47.52,37.88,0.97,79.0
1994,2,11/29/23,20.01,40.32,33.53,0.48,35.38
1995,3,11/29/23,37.93,67.75,22.36,0.24,71.61
1996,4,11/29/23,27.43,21.46,38.22,0.4,16.38
1997,5,11/29/23,9.24,94.93,51.95,1.34,33.31
1998,6,11/29/23,20.58,35.42,9.77,1.22,49.31
1999,1,11/30/23,34.92,33.74,16.88,1.22,82.39
2000,2,11/30/23,6.54,56.22,15.38,1.89,67.39
2001,3,11/30/23,10.21,82.0,43.89,1.04,58.49
2002,4,11/30/23,27.3,36.56,37.75,0.25,85.56
2003,5,11/30/23,32.19,11.87,44.98,0.84,80.88
2004,6,11/30/23,23.14,31.06,11.7,0.26,15.62
2005,1,12/1/23,44.41,80.71,16.56,0.33,94.34
2006,2,12/1/23,49.64,37.56,38.9,0.3,76.8
2007,3,12/1/23,22.8,60.92,29.23,1.0,66.44
2008,4,12/1/23,7.22,56.01,21.26,0.2,39.49
2009,5,12/1/23,38.05,54.64,10.58,1.45,55.07
2010,6,12/1/23,33.09,82.51,33.41,0.26,85.44
2011,1,12/2/23,48.48,79.53,19.5,1.63,59.07
2012,2,12/2/23,8.88,13.88,24.37,1.93,79.69
2013,3,12/2/23,7.47,75.9,48.63,1.03,28.82
2014,4,12/2/23,11.64,66.78,13.04,0.56,11.78
2015,5,12/2/23,31.84,63.35,6.45,0.19,19.92
2016,6,12/2/23,48.39,11.92,6.8,1.28,92.58
2017,1,12/3/23,38.6,34.98,11.47,1.17,42.04
2018,2,12/3/23,7.55,76.99,28.71,0.92,48.47
2019,3,12/3/23,17.46,69.0,54.18,1.13,61.95
2020,4,12/3/23,39.94,20.7,57.16,1.41,53.43
2021,5,12/3/23,23.02,11.05,14.99,1.48,52.75
2022,6,12/3/23,36.28,47.64,52.02,1.1,43.59
2023,1,12/4/23,5.1,85.1,44.22,1.47,57.25
2024,2,12/4/23,6.01,44.84,14.87,1.1,13.94
2025,3,12/4/23,16.58,18.58,27.39,1.73,91.82
2026,4,12/4/23,42.77,70.24,27.1,0.65,98.86
2027,5,12/4/23,26.56,95.34,14.02,1.27,44.96
2028,6,12/4/23,32.01,89.06,37.86,0.35,66.4
2029,1,12/5/23,11.38,14.39,23.78,0.94,92.08
2030,2,12/5/23,19.35,37.6,11.01,1.98,99.53
2031,3,12/5/23,17.5,50.38,54.4,0.63,59.86
2032,4,12/5/23,17.18,67.74,6.31,1.97,75.51
2033,5,12/5/23,23.27,45.52,27.67,1.93,27.42
2034,6,12/5/23,42.05,92.34,51.24,1.35,49.33
2035,1,12/6/23,12.24,98.77,37.53,0.82,45.03
2036,2,12/6/23,41.11,96.51,40.72,1.17,65.13
2037,3,12/6/23,48.44,75.29,26.72,0.81,41.92
2038,4,12/6/23,13.46,61.75,52.83,1.05,12.68
2039,5,12/6/23,23.02,54.61,37.91,0.6,27.97
2040,6,12/6/23,9.45,29.78,27.96,1.51,13.38
2041,1,12/7/23,18.62,23.38,27.27,1.28,46.74
2042,2,12/7/23,47.71,10.94,27.36,0.44,38.48
2043,3,12/7/23,22.71,57.81,50.56,1.9,28.41
2044,4,12/7/23,12.2,74.52,17.94,0.16,15.68
2045,5,12/7/23,40.25,22.77,32.43,0.35,36.1
2046,6,12/7/23,46.07,44.66,17.7,0.81,19.76
2047,1,12/8/23,6.12,33.43,20.34,1.38,14.15
2048,2,12/8/23,47.67,12.58,47.79,1.46,44.83
2049,3,12/8/23,22.83,16.45,16.28,1.82,74.13
2050,4,12/8/23,39.03,38.0,18.03,1.05,97.86
2051,5,12/8/23,46.95,28.32,43.0,1.25,81.93
2052,6,12/8/23,31.69,58.34,37.05,1.18,60.33
2053,1,12/9/23,48.3,60.82,54.67,1.63,77.25
2054,2,12/9/23,27.95,67.73,19.04,0.49,63.41
2055,3,12/9/23,7.64,61.34,6.88,0.11,11.03
2056,4,12/9/23,44.18,75.83,15.16,1.96,15.73
