effect_id,location_id,date,UHI,surface_temp,air_temp,vege_index
1378,4,8/18/23,3.27,41.82,42.57,0.53
1379,5,8/18/23,4.4,46.01,26.77,0.79
1380,6,8/18/23,2.64,35.14,34.97,0.63
1381,1,8/19/23,2.85,46.37,39.67,0.64
1382,2,8/19/23,4.56,39.24,32.69,0.65
1383,3,8/19/23,4.81,36.42,41.59,0.78
1384,4,8/19/23,3.68,39.94,31.28,0.61
1385,5,8/19/23,1.95,40.07,31.06,0.55
1386,6,8/19/23,4.42,46.78,39.01,0.71
1387,1,8/20/23,1.52,48.83,25.87,0.39
1388,2,8/20/23,1.03,48.67,43.86,0.12
1389,3,8/20/23,1.54,43.34,36.34,0.38
1390,4,8/20/23,1.05,44.31,28.09,0.23
1391,5,8/20/23,4.59,40.27,40.63,0.46
1392,6,8/20/23,1.54,40.72,31.29,0.42
1393,1,8/21/23,2.66,46.71,41.25,0.21
1394,2,8/21/23,3.57,38.29,33.44,0.87
1395,3,8/21/23,1.66,40.1,41.28,0.27
1396,4,8/21/23,2.11,39.64,30.21,0.47
1397,5,8/21/23,2.97,30.43,34.59,0.48
1398,6,8/21/23,1.56,44.83,44.76,0.82
1399,1,8/22/23,4.67,39.24,42.09,0.73
1400,2,8/22/23,3.63,38.93,27.46,0.63
1401,3,8/22/23,3.14,43.37,28.66,0.67
1402,4,8/22/23,2.8,48.7,36.91,0.25
1403,5,8/22/23,4.05,40.87,26.39,0.1
1404,6,8/22/23,4.36,42.73,43.61,0.14
1405,1,8/23/23,4.23,44.85,37.1,0.67
1406,2,8/23/23,1.11,43.45,33.24,0.23
1407,3,8/23/23,4.95,41.53,39.1,0.85
1408,4,8/23/23,3.52,45.66,34.47,0.25
1409,5,8/23/23,2.72,34.61,43.07,0.52
1410,6,8/23/23,2.42,39.37,35.06,0.77
1411,1,8/24/23,1.77,31.35,36.88,0.21
1412,2,8/24/23,1.53,31.93,28.37,0.64
1413,3,8/24/23,3.33,41.82,30.16,0.73
1414,4,8/24/23,4.75,39.01,25.34,0.36
1415,5,8/24/23,2.07,43.09,40.07,0.29
1416,6,8/24/23,3.96,38.14,33.29,0.42
1417,1,8/25/23,2.53,41.98,33.92,0.31
1418,2,8/25/23,4.96,44.42,32.01,0.72
1419,3,8/25/23,1.11,32.21,40.41,0.5
1420,4,8/25/23,1.6,43.95,41.66,0.37
1421,5,8/25/23,3.25,43.67,33.68,0.15
1422,6,8/25/23,1.81,49.55,36.66,0.71
1423,1,8/26/23,1.91,36.48,28.44,0.46
1424,2,8/26/23,4.35,48.92,43.48,0.13
1425,3,8/26/23,4.24,48.34,27.2,0.16
1426,4,8/26/23,2.51,42.18,43.45,0.68
1427,5,8/26/23,1.24,46.64,43.51,0.18
1428,6,8/26/23,3.85,43.42,38.61,0.74
1429,1,8/27/23,1.17,35.4,39.38,0.29
1430,2,8/27/23,1.22,43.31,44.87,0.82
1431,3,8/27/23,1.43,45.16,27.5,0.45
1432,4,8/27/23,1.97,34.2,32.33,0.67
1433,5,8/27/23,3.34,48.4,38.76,0.2
1434,6,8/27/23,1.55,39.47,28.38,0.44
1435,1,8/28/23,2.2,42.26,38.42,0.86
1436,2,8/28/23,2.28,35.06,43.81,0.14
1437,3,8/28/23,3.28,46.13,35.24,0.48
1438,4,8/28/23,2.37,39.67,25.23,0.8
1439,5,8/28/23,1.01,43.23,34.66,0.75
1440,6,8/28/23,4.28,47.46,36.69,0.86
1441,1,8/29/23,2.71,33.83,29.7,0.29
1442,2,8/29/23,2.98,48.85,29.08,0.75
1443,3,8/29/23,1.63,43.97,32.47,0.25
1444,4,8/29/23,3.37,40.65,26.67,0.58
1445,5,8/29/23,1.97,41.9,25.15,0.82
1446,6,8/29/23,1.22,46.76,43.78,0.55
1447,1,8/30/23,3.65,40.37,33.61,0.7
1448,2,8/30/23,3.22,41.03,44.32,0.6
1449,3,8/30/23,4.2,47.42,42.09,0.47
1450,4,8/30/23,4.43,35.48,44.39,0.12
1451,5,8/30/23,4.23,49.25,37.92,0.51
1452,6,8/30/23,2.19,35.14,33.3,0.74
1453,1,8/31/23,3.74,31.5,43.92,0.24
1454,2,8/31/23,2.11,35.84,33.61,0.3
1455,3,8/31/23,1.29,38.12,29.45,0.42
1456,4,8/31/23,3.21,31.76,35.61,0.59
1457,5,8/31/23,3.12,36.08,31.83,0.39
1458,6,8/31/23,1.38,40.49,28.35,0.51
1459,1,9/1/23,2.36,34.76,44.61,0.21
1460,2,9/1/23,1.3,39.69,43.53,0.12
1461,3,9/1/23,2.55,40.07,28.13,0.53
1462,4,9/1/23,4.74,43.94,32.34,0.47
1463,5,9/1/23,1.63,37.69,31.48,0.39
1464,6,9/1/23,1.17,33.91,42.62,0.48
1465,1,9/2/23,4.63,42.41,30.84,0.27
1466,2,9/2/23,3.14,46.17,38.73,0.88
1467,3,9/2/23,4.42,38.09,32.0,0.36
1468,4,9/2/23,1.95,49.66,41.26,0.32
1469,5,9/2/23,4.1,32.4,37.0,0.21
1470,6,9/2/23,2.7,39.31,44.52,0.55
1471,1,9/3/23,4.62,37.22,34.88,0.5
1472,2,9/3/23,4.14,46.66,25.33,0.49
1473,3,9/3/23,3.08,45.4,26.16,0.23
1474,4,9/3/23,1.77,44.66,26.85,0.75
1475,5,9/3/23,1.09,42.67,33.27,0.48
1476,6,9/3/23,1.96,45.17,31.58,0.25
1477,1,9/4/23,1.68,39.68,32.77,0.11
1478,2,9/4/23,1.07,40.57,44.06,0.49
1479,3,9/4/23,1.16,44.28,25.87,0.77
1480,4,9/4/23,4.16,48.44,41.08,0.69
1481,5,9/4/23,1.29,36.84,30.15,0.85
1482,6,9/4/23,3.15,40.28,37.79,0.65
1483,1,9/5/23,1.31,34.33,37.32,0.65
1484,2,9/5/23,4.68,32.0,25.03,0.78
1485,3,9/5/23,2.06,47.87,33.79,0.39
1486,4,9/5/23,4.78,37.38,30.41,0.28
1487,5,9/5/23,1.95,33.51,30.89,0.27
1488,6,9/5/23,1.39,32.79,44.22,0.88
1489,1,9/6/23,1.26,43.26,36.58,0.24
1490,2,9/6/23,1.46,43.87,43.26,0.43
1491,3,9/6/23,4.2,30.1,33.72,0.87
1492,4,9/6/23,3.03,33.0,43.25,0.87
1493,5,9/6/23,3.5,49.07,29.65,0.5
1494,6,9/6/23,3.27,46.2,43.99,0.59
1495,1,9/7/23,4.12,30.07,31.72,0.39
1496,2,9/7/23,4.91,46.18,27.24,0.81
1497,3,9/7/23,2.15,35.86,40.5,0.5
1498,4,9/7/23,2.52,32.96,39.22,0.17
1499,5,9/7/23,4.74,46.9,25.48,0.38
1500,6,9/7/23,1.83,47.66,30.06,0.12
1501,1,9/8/23,4.92,49.9,31.1,0.25
1502,2,9/8/23,2.31,35.04,25.51,0.24
1503,3,9/8/23,1.76,48.47,37.47,0.33
1504,4,9/8/23,2.9,42.91,27.68,0.33
1505,5,9/8/23,3.5,42.74,25.52,0.85
1506,6,9/8/23,1.31,32.23,40.87,0.49
1507,1,9/9/23,3.91,40.7,39.9,0.64
1508,2,9/9/23,2.88,48.21,40.59,0.3
1509,3,9/9/23,4.57,40.52,36.76,0.75
1510,4,9/9/23,2.93,43.82,44.44,0.17
1511,5,9/9/23,2.79,32.98,26.37,0.32
1512,6,9/9/23,4.6,36.66,26.12,0.64
1513,1,9/10/23,3.6,45.61,38.66,0.8
1514,2,9/10/23,4.45,34.31,28.37,0.44
1515,3,9/10/23,3.51,48.26,33.74,0.85
1516,4,9/10/23,2.37,49.08,37.52,0.33
1517,5,9/10/23,3.39,45.44,41.64,0.62
1518,6,9/10/23,4.94,31.92,39.49,0.21
1519,1,9/11/23,4.88,47.86,40.47,0.7
1520,2,9/11/23,2.78,49.48,30.23,0.3
1521,3,9/11/23,1.43,47.68,38.03,0.7
1522,4,9/11/23,4.78,36.8,41.31,0.86
1523,5,9/11/23,1.9,45.07,41.75,0.21
1524,6,9/11/23,4.13,37.41,39.41,0.64
1525,1,9/12/23,4.68,43.13,44.45,0.86
1526,2,9/12/23,4.16,35.54,40.56,0.61
1527,3,9/12/23,2.65,35.42,29.89,0.11
1528,4,9/12/23,4.98,46.51,40.38,0.47
1529,5,9/12/23,2.28,42.46,40.76,0.25
1530,6,9/12/23,1.21,48.41,28.97,0.56
1531,1,9/13/23,4.05,33.96,36.44,0.61
1532,2,9/13/23,4.02,35.05,26.23,0.22
1533,3,9/13/23,2.59,41.23,28.68,0.82
1534,4,9/13/23,4.0,40.96,42.92,0.32
1535,5,9/13/23,3.25,41.03,32.03,0.45
1536,6,9/13/23,2.04,41.82,41.99,0.39
1537,1,9/14/23,4.0,30.53,25.74,0.18
1538,2,9/14/23,2.56,32.88,37.54,0.15
1539,3,9/14/23,2.26,39.5,42.95,0.63
1540,4,9/14/23,4.25,47.85,37.42,0.45
1541,5,9/14/23,3.55,42.68,37.59,0.16
1542,6,9/14/23,2.25,36.37,35.6,0.41
1543,1,9/15/23,2.81,32.18,27.12,0.57
1544,2,9/15/23,1.26,32.47,37.59,0.79
1545,3,9/15/23,2.78,31.36,33.38,0.77
1546,4,9/15/23,1.67,35.52,37.4,0.83
1547,5,9/15/23,1.49,49.87,34.81,0.16
1548,6,9/15/23,1.01,44.99,36.79,0.41
1549,1,9/16/23,3.12,46.96,41.76,0.42
1550,2,9/16/23,1.33,43.08,36.96,0.66
1551,3,9/16/23,3.84,36.9,43.38,0.87
1552,4,9/16/23,1.61,34.65,25.33,0.58
1553,5,9/16/23,4.15,46.08,27.56,0.86
1554,6,9/16/23,3.44,38.92,25.87,0.4
1555,1,9/17/23,2.35,45.84,37.92,0.84
1556,2,9/17/23,1.55,34.64,32.54,0.61
1557,3,9/17/23,1.77,39.7,38.4,0.7
1558,4,9/17/23,3.58,39.83,25.83,0.16
1559,5,9/17/23,4.04,39.99,32.55,0.19
1560,6,9/17/23,2.19,35.55,41.28,0.32
1561,1,9/18/23,4.96,32.55,33.74,0.29
1562,2,9/18/23,4.2,44.2,25.6,0.79
1563,3,9/18/23,1.77,30.63,32.46,0.57
1564,4,9/18/23,1.9,30.76,36.21,0.37
1565,5,9/18/23,3.98,44.31,29.33,0.2
1566,6,9/18/23,4.8,41.36,41.81,0.75
1567,1,9/19/23,2.84,46.43,41.2,0.69
1568,2,9/19/23,3.57,49.85,38.51,0.6
1569,3,9/19/23,1.67,41.73,27.48,0.47
1570,4,9/19/23,4.93,32.38,44.11,0.67
1571,5,9/19/23,4.45,44.48,34.99,0.19
1572,6,9/19/23,2.04,44.4,42.38,0.66
1573,1,9/20/23,4.88,41.33,37.17,0.33
1574,2,9/20/23,3.07,30.85,44.52,0.47
1575,3,9/20/23,1.2,45.48,40.62,0.37
1576,4,9/20/23,1.45,44.19,42.25,0.33
1577,5,9/20/23,2.88,31.64,33.61,0.24
1578,6,9/20/23,1.09,32.81,31.3,0.31
1579,1,9/21/23,1.21,47.66,33.79,0.26
1580,2,9/21/23,2.5,40.85,38.9,0.12
1581,3,9/21/23,4.53,43.14,25.76,0.15
1582,4,9/21/23,2.5,36.16,44.55,0.22
1583,5,9/21/23,4.86,44.96,29.73,0.26
1584,6,9/21/23,3.36,34.7,36.43,0.73
1585,1,9/22/23,3.82,34.47,33.39,0.59
1586,2,9/22/23,3.52,40.8,42.44,0.29
1587,3,9/22/23,3.83,45.82,28.71,0.77
1588,4,9/22/23,4.03,30.48,37.61,0.76
1589,5,9/22/23,2.82,35.51,30.14,0.66
1590,6,9/22/23,4.76,30.74,29.49,0.24
1591,1,9/23/23,3.03,41.9,43.85,0.37
1592,2,9/23/23,2.48,31.68,42.38,0.13
1593,3,9/23/23,1.38,45.9,27.36,0.29
1594,4,9/23/23,3.71,39.91,28.97,0.44
1595,5,9/23/23,3.32,32.5,44.49,0.27
1596,6,9/23/23,1.98,43.7,25.37,0.24
1597,1,9/24/23,1.6,43.4,30.11,0.4
1598,2,9/24/23,2.48,36.78,36.97,0.75
1599,3,9/24/23,1.99,43.23,41.58,0.63
1600,4,9/24/23,2.68,45.7,37.81,0.32
1601,5,9/24/23,4.6,30.16,37.23,0.27
1602,6,9/24/23,3.93,35.27,30.72,0.29
1603,1,9/25/23,3.2,38.0,34.73,0.59
1604,2,9/25/23,2.32,45.12,41.53,0.31
1605,3,9/25/23,4.33,41.1,34.36,0.73
1606,4,9/25/23,2.48,45.44,25.79,0.5
1607,5,9/25/23,2.96,44.97,41.71,0.49
1608,6,9/25/23,4.1,48.12,32.92,0.7
1609,1,9/26/23,4.2,42.41,26.12,0.74
1610,2,9/26/23,1.5,35.35,30.37,0.79
1611,3,9/26/23,2.57,42.96,34.99,0.27
1612,4,9/26/23,2.49,33.53,25.59,0.35
1613,5,9/26/23,2.51,39.8,39.97,0.79
1614,6,9/26/23,3.88,44.86,44.56,0.74
1615,1,9/27/23,3.12,43.05,41.83,0.15
1616,2,9/27/23,2.99,38.65,32.95,0.26
1617,3,9/27/23,2.72,34.87,31.0,0.4
1618,4,9/27/23,2.41,48.55,25.87,0.18
1619,5,9/27/23,2.27,42.02,25.84,0.58
1620,6,9/27/23,4.62,45.15,31.53,0.62
1621,1,9/28/23,3.87,40.56,37.06,0.13
1622,2,9/28/23,2.31,34.01,41.44,0.12
1623,3,9/28/23,3.43,37.9,41.2,0.66
1624,4,9/28/23,3.97,33.62,26.25,0.53
1625,5,9/28/23,2.08,37.49,31.99,0.85
1626,6,9/28/23,4.52,35.99,31.29,0.37
1627,1,9/29/23,4.75,31.52,31.39,0.75
1628,2,9/29/23,2.11,32.33,34.33,0.68
1629,3,9/29/23,4.84,41.11,43.48,0.26
1630,4,9/29/23,2.52,37.31,36.0,0.39
1631,5,9/29/23,2.33,49.11,33.9,0.85
1632,6,9/29/23,1.83,33.88,37.48,0.87
1633,1,9/30/23,3.27,48.86,27.7,0.67
1634,2,9/30/23,2.83,36.16,39.93,0.39
1635,3,9/30/23,4.95,31.71,33.48,0.35
1636,4,9/30/23,1.65,48.94,28.03,0.51
1637,5,9/30/23,2.64,32.26,36.38,0.26
1638,6,9/30/23,2.53,43.97,25.45,0.36
1639,1,10/1/23,1.88,39.26,31.94,0.77
1640,2,10/1/23,1.24,45.25,41.94,0.56
1641,3,10/1/23,1.08,44.01,37.89,0.21
1642,4,10/1/23,3.54,45.11,43.75,0.32
1643,5,10/1/23,1.42,35.11,44.2,0.78
1644,6,10/1/23,3.12,38.26,25.46,0.25
1645,1,10/2/23,2.73,46.6,37.51,0.21
1646,2,10/2/23,2.15,41.9,33.16,0.64
1647,3,10/2/23,3.06,46.89,29.91,0.87
1648,4,10/2/23,1.34,33.78,38.48,0.46
1649,5,10/2/23,4.77,33.56,36.44,0.1
1650,6,10/2/23,3.76,33.29,44.21,0.8
1651,1,10/3/23,2.05,40.05,26.93,0.37
1652,2,10/3/23,5.0,49.24,44.78,0.19
1653,3,10/3/23,2.87,47.08,32.19,0.65
1654,4,10/3/23,4.29,48.03,34.18,0.79
1655,5,10/3/23,1.21,39.26,27.95,0.12
1656,6,10/3/23,1.73,47.89,38.44,0.15
1657,1,10/4/23,1.35,46.02,26.6,0.48
1658,2,10/4/23,2.15,48.21,26.96,0.39
1659,3,10/4/23,2.14,45.25,28.54,0.27
1660,4,10/4/23,3.69,38.15,25.68,0.16
1661,5,10/4/23,4.48,44.01,37.95,0.44
1662,6,10/4/23,2.09,49.13,33.72,0.73
1663,1,10/5/23,1.65,31.19,33.39,0.11
1664,2,10/5/23,1.55,39.81,39.41,0.53
1665,3,10/5/23,1.64,34.03,40.66,0.32
1666,4,10/5/23,4.42,43.49,36.27,0.62
1667,5,10/5/23,3.5,34.55,43.33,0.27
1668,6,10/5/23,3.12,49.22,31.7,0.38
1669,1,10/6/23,4.03,47.56,33.23,0.56
1670,2,10/6/23,2.23,46.35,44.98,0.42
1671,3,10/6/23,3.32,33.32,30.03,0.23
1672,4,10/6/23,3.62,38.86,38.27,0.57
1673,5,10/6/23,2.51,33.12,32.99,0.16
1674,6,10/6/23,2.64,46.83,31.81,0.57
1675,1,10/7/23,4.73,41.42,39.96,0.65
1676,2,10/7/23,4.08,43.32,31.99,0.76
1677,3,10/7/23,1.72,46.56,39.66,0.89
1678,4,10/7/23,4.63,31.54,28.87,0.49
1679,5,10/7/23,4.42,32.75,39.97,0.76
1680,6,10/7/23,2.78,43.54,31.88,0.45
1681,1,10/8/23,4.81,37.83,38.22,0.66
1682,2,10/8/23,1.7,32.35,41.72,0.82
1683,3,10/8/23,4.67,38.52,40.27,0.21
1684,4,10/8/23,1.84,40.48,37.23,0.6
1685,5,10/8/23,1.54,45.9,39.16,0.18
1686,6,10/8/23,1.03,34.12,42.73,0.77
1687,1,10/9/23,4.86,33.42,39.21,0.72
1688,2,10/9/23,2.25,32.78,30.99,0.58
1689,3,10/9/23,3.26,36.65,36.37,0.87
1690,4,10/9/23,4.36,42.84,25.44,0.61
1691,5,10/9/23,4.91,40.16,44.41,0.11
1692,6,10/9/23,2.59,41.67,39.26,0.63
1693,1,10/10/23,2.72,36.08,30.36,0.6
1694,2,10/10/23,4.71,45.3,37.33,0.24
1695,3,10/10/23,2.44,34.3,37.29,0.58
1696,4,10/10/23,3.07,32.19,39.77,0.31
1697,5,10/10/23,1.57,36.36,30.02,0.26
1698,6,10/10/23,4.16,44.0,26.04,0.1
1699,1,10/11/23,3.92,33.33,42.33,0.65
1700,2,10/11/23,1.68,30.48,26.77,0.39
1701,3,10/11/23,4.84,43.13,44.55,0.78
1702,4,10/11/23,2.29,41.55,27.21,0.57
1703,5,10/11/23,4.6,35.08,33.14,0.33
1704,6,10/11/23,4.53,32.67,25.65,0.34
1705,1,10/12/23,1.89,39.02,26.38,0.84
1706,2,10/12/23,4.86,42.65,28.28,0.24
1707,3,10/12/23,1.68,33.51,28.87,0.18
1708,4,10/12/23,3.12,40.54,33.67,0.68
1709,5,10/12/23,2.74,44.67,36.97,0.56
1710,6,10/12/23,3.49,37.0,27.35,0.72
1711,1,10/13/23,2.81,47.19,42.94,0.11
1712,2,10/13/23,4.57,45.82,32.44,0.27
1713,3,10/13/23,1.67,44.2,29.7,0.78
1714,4,10/13/23,4.59,47.63,33.47,0.32
1715,5,10/13/23,3.55,34.03,42.1,0.12
1716,6,10/13/23,4.77,31.39,30.09,0.26
1717,1,10/14/23,4.03,33.41,34.06,0.57
1718,2,10/14/23,3.56,42.91,37.7,0.21
1719,3,10/14/23,4.91,38.28,31.19,0.49
1720,4,10/14/23,4.75,44.13,35.35,0.47
1721,5,10/14/23,4.82,42.1,31.54,0.31
1722,6,10/14/23,4.08,41.59,44.27,0.43
1723,1,10/15/23,1.23,39.48,38.53,0.16
1724,2,10/15/23,4.25,43.0,38.53,0.42
1725,3,10/15/23,3.92,33.93,27.36,0.28
1726,4,10/15/23,1.85,48.15,31.66,0.7
1727,5,10/15/23,1.58,46.98,39.68,0.12
1728,6,10/15/23,1.29,41.61,34.23,0.8
1729,1,10/16/23,4.05,35.34,40.95,0.55
1730,2,10/16/23,4.0,45.12,38.4,0.43
1731,3,10/16/23,2.85,39.8,37.75,0.61
1732,4,10/16/23,3.3,39.28,29.55,0.49
1733,5,10/16/23,3.95,33.63,29.95,0.47
1734,6,10/16/23,4.5,49.13,36.94,0.77
1735,1,10/17/23,1.53,31.11,44.89,0.8
1736,2,10/17/23,4.4,41.1,42.07,0.36
1737,3,10/17/23,2.62,30.9,37.65,0.43
1738,4,10/17/23,4.19,50.0,28.06,0.9
1739,5,10/17/23,3.08,45.51,31.93,0.82
1740,6,10/17/23,2.54,36.95,35.21,0.73
1741,1,10/18/23,2.94,41.19,29.63,0.17
1742,2,10/18/23,1.15,35.83,25.91,0.41
1743,3,10/18/23,3.34,44.2,40.26,0.64
1744,4,10/18/23,2.78,48.09,40.45,0.13
1745,5,10/18/23,2.33,45.05,36.01,0.5
1746,6,10/18/23,3.24,32.33,32.45,0.13
1747,1,10/19/23,2.59,47.42,32.61,0.8
1748,2,10/19/23,4.02,30.95,25.25,0.57
1749,3,10/19/23,3.58,46.06,43.92,0.23
1750,4,10/19/23,2.62,32.96,37.59,0.21
1751,5,10/19/23,4.64,45.4,30.64,0.57
1752,6,10/19/23,2.43,31.19,42.1,0.12
1753,1,10/20/23,3.64,49.69,43.43,0.21
1754,2,10/20/23,4.65,31.62,34.87,0.6
1755,3,10/20/23,1.32,32.64,43.37,0.4
1756,4,10/20/23,2.71,31.83,28.54,0.84
1757,5,10/20/23,3.34,38.41,43.92,0.29
1758,6,10/20/23,4.18,42.04,37.85,0.86
1759,1,10/21/23,1.32,42.13,25.93,0.52
1760,2,10/21/23,2.53,47.09,43.02,0.83
1761,3,10/21/23,3.81,40.81,33.41,0.34
1762,4,10/21/23,4.7,45.9,36.92,0.88
1763,5,10/21/23,2.69,39.34,41.73,0.47
1764,6,10/21/23,1.67,45.43,30.49,0.26
1765,1,10/22/23,3.04,43.97,43.56,0.65
1766,2,10/22/23,4.67,37.5,34.55,0.44
1767,3,10/22/23,3.91,31.65,33.92,0.5
1768,4,10/22/23,1.62,45.6,36.73,0.88
1769,5,10/22/23,1.45,44.64,34.19,0.26
1770,6,10/22/23,3.26,33.93,40.68,0.33
1771,1,10/23/23,3.18,34.06,42.23,0.57
1772,2,10/23/23,2.45,48.58,25.04,0.79
1773,3,10/23/23,1.58,46.72,37.95,0.68
1774,4,10/23/23,1.17,40.51,43.16,0.68
1775,5,10/23/23,4.81,30.79,40.54,0.4
1776,6,10/23/23,2.64,33.29,31.37,0.67
1777,1,10/24/23,1.69,35.76,40.98,0.85
1778,2,10/24/23,3.15,40.24,39.5,0.89
1779,3,10/24/23,2.16,39.12,33.32,0.12
1780,4,10/24/23,3.65,40.9,27.0,0.87
1781,5,10/24/23,4.23,48.41,31.63,0.3
1782,6,10/24/23,2.56,38.45,38.56,0.46
1783,1,10/25/23,2.17,40.79,30.72,0.67
1784,2,10/25/23,3.44,48.49,34.57,0.18
1785,3,10/25/23,2.67,49.67,27.44,0.49
1786,4,10/25/23,3.87,41.92,35.36,0.58
1787,5,10/25/23,4.08,42.37,44.99,0.61
1788,6,10/25/23,3.38,39.76,29.2,0.85
1789,1,10/26/23,3.53,31.15,34.98,0.72
1790,2,10/26/23,3.09,37.66,35.74,0.75
1791,3,10/26/23,4.11,49.58,25.58,0.83
1792,4,10/26/23,3.11,47.8,27.26,0.44
1793,5,10/26/23,2.38,34.87,42.41,0.56
1794,6,10/26/23,1.83,31.78,38.25,0.11
1795,1,10/27/23,1.88,33.02,26.25,0.16
1796,2,10/27/23,3.08,35.13,37.65,0.72
1797,3,10/27/23,2.85,31.99,30.82,0.87
1798,4,10/27/23,1.09,41.8,27.38,0.3
1799,5,10/27/23,2.4,49.02,39.15,0.62
1800,6,10/27/23,4.24,33.01,37.74,0.88
1801,1,10/28/23,2.96,35.34,32.76,0.15
1802,2,10/28/23,1.6,45.04,33.32,0.4
1803,3,10/28/23,2.33,48.48,31.93,0.68
1804,4,10/28/23,4.85,40.08,34.66,0.32
1805,5,10/28/23,1.48,37.9,29.25,0.41
1806,6,10/28/23,3.59,48.24,30.29,0.84
1807,1,10/29/23,1.83,42.63,31.76,0.26
1808,2,10/29/23,1.67,35.31,25.33,0.86
1809,3,10/29/23,4.27,35.5,29.73,0.26
1810,4,10/29/23,4.49,47.61,36.18,0.55
1811,5,10/29/23,2.35,49.63,32.78,0.35
1812,6,10/29/23,3.03,42.3,32.04,0.27
1813,1,10/30/23,2.78,40.41,39.38,0.37
1814,2,10/30/23,3.11,30.37,32.15,0.71
1815,3,10/30/23,4.85,39.07,44.15,0.51
1816,4,10/30/23,2.91,39.47,39.48,0.41
1817,5,10/30/23,4.15,45.22,39.53,0.27
1818,6,10/30/23,3.36,39.15,40.56,0.36
1819,1,10/31/23,4.55,38.27,35.37,0.9
1820,2,10/31/23,3.41,42.39,28.32,0.82
1821,3,10/31/23,3.55,44.67,28.05,0.53
1822,4,10/31/23,1.94,43.25,42.05,0.41
1823,5,10/31/23,4.56,38.07,26.01,0.88
1824,6,10/31/23,1.5,34.8,32.83,0.36
1825,1,11/1/23,4.72,45.9,31.2,0.46
1826,2,11/1/23,2.56,32.71,28.59,0.66
1827,3,11/1/23,3.87,37.7,39.49,0.64
1828,4,11/1/23,4.84,38.7,37.88,0.66
1829,5,11/1/23,4.15,32.17,25.05,0.47
1830,6,11/1/23,1.32,48.38,31.66,0.12
1831,1,11/2/23,4.72,43.73,26.14,0.45
1832,2,11/2/23,2.87,33.32,36.2,0.85
1833,3,11/2/23,3.47,36.63,38.74,0.41
1834,4,11/2/23,4.88,38.01,37.26,0.53
1835,5,11/2/23,4.75,43.7,34.34,0.86
1836,6,11/2/23,2.76,40.52,40.36,0.75
1837,1,11/3/23,2.26,34.38,31.95,0.65
1838,2,11/3/23,4.22,42.88,36.7,0.21
1839,3,11/3/23,3.09,47.73,37.28,0.56
1840,4,11/3/23,3.67,32.36,33.03,0.46
1841,5,11/3/23,4.32,34.5,29.59,0.74
1842,6,11/3/23,3.77,35.08,30.29,0.8
1843,1,11/4/23,3.65,32.9,27.25,0.28
1844,2,11/4/23,2.46,37.2,33.69,0.87
1845,3,11/4/23,3.76,32.52,44.4,0.43
1846,4,11/4/23,3.41,46.06,38.7,0.31
1847,5,11/4/23,2.31,35.24,42.72,0.85
1848,6,11/4/23,1.19,41.28,34.01,0.67
1849,1,11/5/23,3.91,46.83,34.01,0.77
1850,2,11/5/23,1.3,31.64,40.8,0.16
1851,3,11/5/23,4.25,30.29,33.55,0.38
1852,4,11/5/23,2.82,41.09,28.09,0.28
1853,5,11/5/23,1.89,36.36,36.05,0.77
1854,6,11/5/23,2.43,39.15,30.83,0.34
1855,1,11/6/23,2.59,31.76,28.98,0.4
1856,2,11/6/23,3.83,47.83,30.9,0.79
1857,3,11/6/23,1.6,45.51,43.28,0.83
1858,4,11/6/23,1.02,46.12,39.2,0.56
1859,5,11/6/23,1.64,30.85,32.18,0.66
1860,6,11/6/23,1.04,35.7,33.48,0.34
1861,1,11/7/23,4.45,42.28,30.99,0.47
1862,2,11/7/23,4.21,44.61,44.1,0.68
1863,3,11/7/23,3.84,40.93,39.19,0.86
1864,4,11/7/23,2.83,41.01,44.66,0.72
1865,5,11/7/23,2.77,34.56,35.44,0.12
1866,6,11/7/23,4.21,36.53,41.22,0.64
1867,1,11/8/23,3.77,36.83,25.33,0.23
1868,2,11/8/23,4.55,34.36,43.71,0.44
1869,3,11/8/23,2.54,46.52,33.65,0.68
1870,4,11/8/23,2.35,38.69,35.47,0.31
1871,5,11/8/23,2.95,33.86,29.12,0.1
1872,6,11/8/23,1.36,39.96,33.28,0.37
1873,1,11/9/23,3.22,35.16,33.76,0.55
1874,2,11/9/23,2.43,37.53,44.66,0.43
1875,3,11/9/23,3.54,44.66,43.04,0.39
1876,4,11/9/23,3.83,37.72,26.47,0.14
1877,5,11/9/23,1.29,44.52,34.33,0.17
1878,6,11/9/23,4.61,34.12,27.16,0.61
1879,1,11/10/23,2.88,47.99,44.16,0.72
1880,2,11/10/23,1.24,41.09,44.39,0.2
1881,3,11/10/23,4.87,35.1,44.64,0.44
1882,4,11/10/23,2.05,47.78,30.48,0.56
1883,5,11/10/23,4.52,42.99,40.45,0.1
1884,6,11/10/23,1.32,42.17,31.77,0.64
1885,1,11/11/23,4.69,31.77,30.4,0.28
1886,2,11/11/23,3.09,37.14,41.14,0.76
1887,3,11/11/23,3.53,43.18,40.11,0.81
1888,4,11/11/23,2.6,36.68,40.36,0.43
1889,5,11/11/23,1.08,36.78,43.47,0.14
1890,6,11/11/23,3.57,46.49,25.0,0.53
1891,1,11/12/23,1.62,40.38,34.4,0.29
1892,2,11/12/23,3.45,32.79,27.16,0.43
1893,3,11/12/23,2.69,45.98,36.44,0.47
1894,4,11/12/23,1.09,46.61,25.56,0.35
