weather_id,station_id,observation_date,temp,humidity,wind_speed,precipitation
2008,20,3/13/23,40.76,49.62,7.17,15.99
2009,21,3/13/23,37.78,13.05,4.83,1.44
2010,22,3/13/23,42.4,29.35,3.53,17.78
2011,23,3/13/23,36.4,14.56,5.94,11.24
2012,24,3/13/23,26.59,12.48,9.64,9.14
2013,25,3/13/23,32.0,53.58,7.49,13.81
2014,26,3/13/23,40.0,53.48,9.02,4.8
2015,27,3/13/23,25.61,65.69,5.98,3.39
2016,28,3/13/23,34.86,12.09,8.54,13.67
2017,1,3/14/23,31.82,75.52,8.86,9.95
2018,2,3/14/23,29.82,19.37,8.71,16.77
2019,3,3/14/23,42.74,51.14,5.21,19.38
2020,4,3/14/23,26.45,63.89,3.37,17.44
2021,5,3/14/23,40.64,19.52,3.62,16.9
2022,6,3/14/23,41.34,49.19,3.32,10.68
2023,7,3/14/23,42.91,38.8,6.27,7.14
2024,8,3/14/23,36.97,22.81,5.42,9.52
2025,9,3/14/23,33.9,26.04,9.66,18.01
2026,10,3/14/23,32.95,21.58,1.65,19.45
2027,11,3/14/23,27.95,17.55,9.03,1.56
2028,12,3/14/23,37.19,65.84,7.45,14.94
2029,13,3/14/23,37.36,58.85,2.36,14.18
2030,14,3/14/23,42.5,61.38,8.51,14.29
2031,15,3/14/23,30.18,30.1,9.62,5.92
2032,16,3/14/23,43.0,72.28,4.78,10.45
2033,17,3/14/23,41.65,18.33,9.56,2.13
2034,18,3/14/23,25.21,55.88,2.22,5.78
2035,19,3/14/23,41.38,19.22,9.21,3.06
2036,20,3/14/23,44.65,16.54,7.4,17.59
2037,21,3/14/23,38.1,29.77,8.67,1.59
2038,22,3/14/23,41.16,55.37,1.07,18.9
2039,23,3/14/23,28.92,14.92,0.7,1.08
2040,24,3/14/23,44.28,34.17,0.94,19.9
2041,25,3/14/23,33.72,13.82,4.02,14.17
2042,26,3/14/23,32.37,33.72,8.19,4.38
2043,27,3/14/23,44.95,39.93,7.47,6.53
2044,28,3/14/23,32.18,56.45,8.34,5.94
2045,1,3/15/23,33.27,54.18,9.33,0.05
2046,2,3/15/23,33.0,18.75,8.8,7.56
2047,3,3/15/23,30.92,49.97,6.71,2.94
2048,4,3/15/23,37.67,19.58,5.62,2.62
2049,5,3/15/23,39.67,69.84,5.29,7.75
2050,6,3/15/23,31.73,73.74,3.69,12.25
2051,7,3/15/23,27.12,50.01,3.2,14.59
2052,8,3/15/23,25.73,61.55,5.34,5.72
2053,9,3/15/23,26.63,68.18,7.55,3.55
2054,10,3/15/23,28.77,74.0,2.3,1.5
2055,11,3/15/23,41.73,58.71,1.6,14.42
2056,12,3/15/23,44.09,51.39,6.2,7.44
2057,13,3/15/23,43.05,11.74,0.8,0.08
2058,14,3/15/23,38.0,41.14,1.28,19.66
2059,15,3/15/23,39.52,74.88,4.69,18.92
2060,16,3/15/23,26.73,53.47,0.68,9.5
2061,17,3/15/23,35.26,65.41,9.38,1.12
2062,18,3/15/23,25.05,60.0,8.11,10.25
2063,19,3/15/23,40.27,35.28,6.78,16.08
2064,20,3/15/23,32.69,56.61,4.68,4.97
2065,21,3/15/23,35.44,69.16,5.42,10.49
2066,22,3/15/23,39.52,28.67,4.74,16.74
2067,23,3/15/23,43.33,46.15,1.5,15.2
2068,24,3/15/23,39.45,62.48,0.6,2.97
2069,25,3/15/23,29.27,45.95,8.04,12.06
2070,26,3/15/23,28.57,68.4,8.2,12.65
2071,27,3/15/23,31.7,76.54,2.84,4.62
2072,28,3/15/23,44.1,41.58,9.05,12.34
2073,1,3/16/23,26.27,26.2,3.5,13.84
2074,2,3/16/23,43.25,56.6,5.41,17.23
2075,3,3/16/23,26.96,58.66,8.86,15.88
2076,4,3/16/23,29.89,69.44,8.32,8.46
2077,5,3/16/23,35.18,14.9,1.34,17.55
2078,6,3/16/23,27.67,48.38,0.61,10.52
2079,7,3/16/23,34.92,42.2,9.02,15.7
2080,8,3/16/23,32.57,52.38,9.34,1.8
2081,9,3/16/23,28.21,13.03,3.84,15.41
2082,10,3/16/23,33.5,13.65,4.74,2.08
2083,11,3/16/23,41.04,60.7,4.31,7.3
2084,12,3/16/23,43.29,23.28,0.52,13.3
2085,13,3/16/23,30.77,64.35,1.59,0.8
2086,14,3/16/23,32.53,79.22,5.39,18.51
2087,15,3/16/23,44.08,49.98,8.28,17.64
2088,16,3/16/23,44.02,72.58,2.26,1.67
2089,17,3/16/23,41.18,79.63,4.11,17.82
2090,18,3/16/23,28.56,25.69,7.67,16.81
2091,19,3/16/23,27.84,10.59,3.86,18.14
2092,20,3/16/23,44.89,32.26,1.84,6.95
2093,21,3/16/23,38.54,37.81,7.98,3.6
2094,22,3/16/23,40.13,70.21,1.14,17.89
2095,23,3/16/23,39.62,71.95,2.01,19.32
2096,24,3/16/23,43.56,10.11,3.83,5.1
2097,25,3/16/23,33.71,35.53,9.49,19.4
2098,26,3/16/23,44.28,47.41,6.56,3.64
2099,27,3/16/23,43.02,69.1,9.59,6.85
2100,28,3/16/23,33.54,19.09,6.58,10.85
2101,1,3/17/23,41.18,63.45,4.54,1.99
2102,2,3/17/23,25.23,16.88,2.76,19.07
2103,3,3/17/23,42.07,79.21,1.18,14.61
2104,4,3/17/23,38.34,42.27,0.56,12.53
2105,5,3/17/23,40.69,63.64,3.9,5.14
2106,6,3/17/23,40.4,38.68,8.67,18.78
2107,7,3/17/23,29.34,52.32,2.95,8.12
2108,8,3/17/23,25.44,77.42,5.33,19.96
2109,9,3/17/23,44.17,75.8,8.49,10.83
2110,10,3/17/23,43.42,35.3,1.06,17.49
2111,11,3/17/23,33.16,14.75,5.67,14.15
2112,12,3/17/23,37.93,26.87,1.6,18.8
2113,13,3/17/23,26.87,35.0,5.49,11.88
2114,14,3/17/23,32.09,55.44,9.97,2.98
2115,15,3/17/23,44.68,70.94,9.2,8.26
2116,16,3/17/23,33.77,52.65,2.59,4.12
2117,17,3/17/23,37.49,78.01,2.14,14.26
2118,18,3/17/23,39.02,40.85,5.74,8.76
2119,19,3/17/23,39.43,50.69,9.6,1.6
2120,20,3/17/23,44.8,40.45,8.98,10.7
2121,21,3/17/23,43.87,52.08,8.9,2.26
2122,22,3/17/23,29.91,67.98,0.83,10.26
2123,23,3/17/23,29.68,65.24,8.95,14.92
2124,24,3/17/23,37.08,15.11,5.36,16.34
2125,25,3/17/23,42.9,19.11,4.78,10.87
2126,26,3/17/23,30.34,46.66,8.29,12.29
2127,27,3/17/23,29.31,78.75,9.65,4.03
2128,28,3/17/23,35.13,41.53,0.66,10.74
2129,1,3/18/23,26.73,74.06,9.13,5.8
2130,2,3/18/23,42.9,60.05,5.79,11.01
2131,3,3/18/23,26.87,68.25,6.14,10.27
2132,4,3/18/23,33.91,66.54,3.15,17.92
2133,5,3/18/23,33.86,33.49,8.07,16.16
2134,6,3/18/23,30.48,70.2,5.4,12.82
2135,7,3/18/23,42.97,39.22,2.27,14.79
2136,8,3/18/23,44.65,18.96,8.7,9.03
2137,9,3/18/23,35.68,43.74,7.78,18.78
2138,10,3/18/23,36.28,38.27,8.13,12.38
2139,11,3/18/23,39.89,55.61,7.66,6.23
2140,12,3/18/23,30.71,48.87,1.19,8.24
2141,13,3/18/23,35.13,67.28,3.74,12.85
2142,14,3/18/23,42.91,73.99,3.53,13.5
2143,15,3/18/23,36.02,51.04,6.8,12.9
2144,16,3/18/23,41.9,59.86,2.99,8.49
2145,17,3/18/23,32.21,40.5,1.46,12.62
2146,18,3/18/23,37.38,15.43,2.62,14.82
2147,19,3/18/23,25.91,73.88,4.11,8.03
2148,20,3/18/23,31.29,71.86,1.34,4.81
2149,21,3/18/23,27.07,55.0,6.37,10.72
2150,22,3/18/23,28.92,23.45,3.68,3.75
2151,23,3/18/23,27.59,16.26,3.15,0.67
2152,24,3/18/23,27.86,77.75,0.51,7.66
2153,25,3/18/23,30.63,40.05,2.97,5.69
2154,26,3/18/23,43.13,26.06,7.78,15.12
2155,27,3/18/23,35.74,54.74,7.23,1.15
2156,28,3/18/23,44.62,14.32,3.28,18.24
2157,1,3/19/23,29.41,48.81,4.01,2.27
2158,2,3/19/23,44.36,28.18,7.33,12.29
2159,3,3/19/23,38.14,41.43,7.31,13.33
2160,4,3/19/23,25.47,26.3,4.58,18.64
2161,5,3/19/23,42.72,18.54,6.36,5.6
2162,6,3/19/23,31.06,13.94,8.69,1.87
2163,7,3/19/23,27.57,73.96,3.15,15.17
2164,8,3/19/23,37.39,62.58,5.95,2.72
2165,9,3/19/23,42.54,17.28,2.66,8.22
2166,10,3/19/23,30.18,60.11,7.27,0.23
2167,11,3/19/23,32.38,36.68,5.2,17.77
2168,12,3/19/23,32.87,64.03,2.93,19.72
2169,13,3/19/23,39.59,68.16,1.93,13.72
2170,14,3/19/23,44.77,29.8,7.59,3.46
2171,15,3/19/23,38.31,69.23,9.91,18.05
2172,16,3/19/23,27.79,46.1,5.23,12.7
2173,17,3/19/23,38.61,30.01,1.68,16.26
2174,18,3/19/23,26.24,71.35,8.23,0.65
2175,19,3/19/23,44.57,29.23,7.92,18.61
2176,20,3/19/23,41.87,73.65,8.87,10.87
2177,21,3/19/23,44.54,15.71,7.96,11.35
2178,22,3/19/23,27.46,26.45,8.84,1.21
2179,23,3/19/23,28.55,68.65,6.3,4.07
2180,24,3/19/23,26.61,14.32,8.54,9.58
2181,25,3/19/23,27.76,18.93,4.02,9.11
2182,26,3/19/23,37.04,42.53,5.16,1.77
2183,27,3/19/23,31.9,18.0,5.12,10.69
2184,28,3/19/23,38.63,59.96,5.94,5.73
2185,1,3/20/23,41.38,75.94,6.4,2.72
2186,2,3/20/23,44.68,45.91,7.54,9.18
2187,3,3/20/23,32.07,27.86,4.88,11.22
2188,4,3/20/23,29.23,48.08,4.45,16.22
2189,5,3/20/23,35.91,75.86,4.0,6.2
2190,6,3/20/23,28.84,60.21,2.59,18.94
2191,7,3/20/23,30.06,59.8,4.08,13.7
2192,8,3/20/23,32.88,55.1,7.95,3.0
2193,9,3/20/23,37.76,25.72,1.32,9.16
2194,10,3/20/23,43.76,47.4,5.98,15.69
2195,11,3/20/23,25.5,50.89,5.54,9.89
2196,12,3/20/23,41.66,25.45,2.23,6.93
2197,13,3/20/23,32.68,72.55,8.38,16.41
2198,14,3/20/23,26.2,61.17,3.92,6.22
2199,15,3/20/23,35.98,73.71,1.39,10.61
2200,16,3/20/23,37.76,31.4,9.0,19.06
2201,17,3/20/23,32.21,64.5,3.22,4.79
2202,18,3/20/23,32.51,29.63,4.44,3.84
2203,19,3/20/23,42.37,48.9,2.45,15.88
2204,20,3/20/23,27.27,24.75,9.0,16.3
2205,21,3/20/23,40.07,18.71,6.52,7.46
2206,22,3/20/23,38.98,32.67,6.5,19.95
2207,23,3/20/23,33.37,61.27,5.13,12.68
2208,24,3/20/23,40.28,69.74,4.33,17.45
2209,25,3/20/23,43.09,25.65,3.7,0.73
2210,26,3/20/23,27.49,56.94,6.35,14.34
2211,27,3/20/23,29.19,76.28,7.35,3.79
2212,28,3/20/23,31.36,48.68,3.76,16.96
2213,1,3/21/23,44.09,43.72,5.09,2.79
2214,2,3/21/23,34.07,78.61,8.08,15.42
2215,3,3/21/23,25.88,79.11,5.47,15.64
2216,4,3/21/23,33.15,44.87,6.02,18.72
2217,5,3/21/23,38.7,44.88,0.78,0.87
2218,6,3/21/23,26.02,30.09,1.48,19.61
2219,7,3/21/23,35.02,25.71,9.7,16.64
2220,8,3/21/23,39.03,15.77,2.79,15.67
2221,9,3/21/23,29.07,20.93,9.91,1.9
2222,10,3/21/23,31.21,53.59,1.51,13.29
2223,11,3/21/23,40.42,12.63,5.72,0.72
2224,12,3/21/23,40.6,50.53,9.96,8.27
2225,13,3/21/23,35.97,53.52,5.9,5.77
2226,14,3/21/23,40.3,71.61,2.89,10.75
2227,15,3/21/23,28.71,21.25,5.21,13.63
2228,16,3/21/23,33.42,67.76,5.04,7.92
2229,17,3/21/23,41.13,74.05,8.13,14.77
2230,18,3/21/23,37.97,47.78,4.58,1.1
2231,19,3/21/23,34.2,48.48,1.71,1.01
2232,20,3/21/23,26.73,30.42,7.11,6.53
2233,21,3/21/23,26.4,34.2,0.88,2.0
2234,22,3/21/23,44.13,28.21,4.98,15.0
2235,23,3/21/23,38.58,67.54,9.23,14.73
2236,24,3/21/23,30.07,50.52,3.87,13.55
2237,25,3/21/23,36.74,24.69,8.99,13.24
2238,26,3/21/23,40.32,40.71,1.29,19.48
2239,27,3/21/23,30.95,58.6,8.23,3.97
2240,28,3/21/23,30.93,55.27,2.69,5.66
2241,1,3/22/23,31.74,26.21,4.05,19.73
2242,2,3/22/23,38.98,21.96,6.62,14.65
2243,3,3/22/23,35.74,14.13,5.87,10.66
2244,4,3/22/23,36.54,66.19,3.49,16.88
2245,5,3/22/23,27.13,66.72,8.73,12.07
2246,6,3/22/23,39.35,26.81,8.18,19.83
2247,7,3/22/23,37.49,29.51,4.77,7.23
2248,8,3/22/23,31.06,69.49,3.52,15.47
2249,9,3/22/23,40.68,72.63,5.85,17.23
2250,10,3/22/23,44.69,65.24,4.87,0.05
2251,11,3/22/23,44.2,44.42,7.52,15.84
2252,12,3/22/23,43.04,38.94,7.3,14.27
2253,13,3/22/23,28.04,75.55,5.76,3.15
2254,14,3/22/23,34.08,60.6,9.2,9.77
2255,15,3/22/23,30.1,26.19,7.9,6.76
2256,16,3/22/23,26.96,79.83,6.73,10.46
2257,17,3/22/23,38.82,46.41,2.27,0.65
2258,18,3/22/23,33.88,51.73,3.23,10.74
2259,19,3/22/23,33.93,45.08,0.91,19.72
2260,20,3/22/23,27.77,20.87,9.15,7.29
2261,21,3/22/23,36.66,77.8,3.04,1.02
2262,22,3/22/23,32.11,18.49,0.83,11.49
2263,23,3/22/23,30.42,59.8,4.87,16.83
2264,24,3/22/23,42.39,10.13,6.69,19.79
2265,25,3/22/23,42.03,39.66,0.57,11.6
2266,26,3/22/23,35.04,10.33,2.66,17.85
2267,27,3/22/23,36.74,79.88,2.79,16.28
2268,28,3/22/23,28.47,71.13,9.08,4.24
2269,1,3/23/23,34.99,19.66,6.28,0.42
2270,2,3/23/23,27.08,33.44,2.94,7.22
2271,3,3/23/23,38.4,59.84,9.46,2.99
2272,4,3/23/23,41.87,31.0,8.89,6.92
2273,5,3/23/23,40.07,51.24,0.63,6.19
2274,6,3/23/23,30.99,70.78,3.57,2.45
2275,7,3/23/23,38.81,20.12,4.11,0.7
2276,8,3/23/23,28.56,51.13,3.36,4.68
2277,9,3/23/23,35.68,20.07,3.37,10.84
2278,10,3/23/23,39.16,41.68,6.34,15.44
2279,11,3/23/23,30.5,20.65,7.41,14.3
2280,12,3/23/23,34.71,31.33,5.49,16.58
2281,13,3/23/23,35.81,20.38,3.42,11.12
2282,14,3/23/23,31.52,27.1,1.41,12.21
2283,15,3/23/23,44.14,52.45,3.57,11.94
2284,16,3/23/23,28.49,78.94,9.41,2.89
2285,17,3/23/23,32.82,35.58,5.59,3.73
2286,18,3/23/23,35.3,65.16,6.4,18.45
2287,19,3/23/23,27.47,58.11,6.7,10.02
2288,20,3/23/23,34.51,72.97,8.58,8.19
2289,21,3/23/23,27.81,14.77,2.94,5.04
2290,22,3/23/23,40.88,17.75,9.94,0.13
2291,23,3/23/23,40.72,47.36,3.61,11.57
2292,24,3/23/23,30.24,65.85,2.14,11.35
2293,25,3/23/23,41.75,34.16,8.25,15.37
2294,26,3/23/23,41.19,64.7,4.28,7.15
2295,27,3/23/23,28.16,25.24,9.3,14.1
2296,28,3/23/23,32.8,59.96,6.34,12.43
2297,1,3/24/23,36.14,52.32,6.11,6.7
2298,2,3/24/23,27.85,15.89,9.43,4.23
2299,3,3/24/23,32.75,15.29,4.08,14.96
2300,4,3/24/23,37.89,22.97,8.02,17.43
2301,5,3/24/23,43.78,41.33,7.84,4.75
2302,6,3/24/23,39.49,13.08,1.47,3.19
2303,7,3/24/23,30.97,55.34,8.15,16.72
2304,8,3/24/23,39.63,34.69,4.88,11.68
2305,9,3/24/23,27.43,34.67,5.15,10.06
2306,10,3/24/23,34.2,35.1,9.08,14.8
2307,11,3/24/23,25.71,68.87,1.1,13.64
2308,12,3/24/23,41.81,52.46,9.03,0.59
2309,13,3/24/23,32.69,21.18,1.71,3.25
2310,14,3/24/23,36.88,52.51,8.82,15.76
2311,15,3/24/23,43.87,33.46,3.39,4.14
2312,16,3/24/23,27.06,32.66,6.86,17.94
2313,17,3/24/23,44.1,19.76,3.47,10.38
2314,18,3/24/23,26.78,14.88,3.62,12.51
2315,19,3/24/23,26.51,10.12,4.09,5.04
2316,20,3/24/23,40.29,18.27,7.1,5.42
2317,21,3/24/23,25.12,21.63,7.59,8.78
2318,22,3/24/23,41.12,31.63,7.72,8.01
2319,23,3/24/23,36.4,15.37,4.3,15.56
2320,24,3/24/23,36.85,11.42,6.85,4.47
2321,25,3/24/23,42.28,45.44,2.12,3.15
2322,26,3/24/23,36.81,30.71,6.52,14.4
2323,27,3/24/23,34.38,72.67,1.23,17.6
2324,28,3/24/23,34.99,72.82,5.48,5.67
2325,1,3/25/23,38.82,66.12,2.35,13.93
2326,2,3/25/23,44.99,44.56,0.55,13.58
2327,3,3/25/23,44.74,49.31,5.97,8.68
2328,4,3/25/23,29.37,10.81,2.46,14.2
2329,5,3/25/23,31.59,20.89,2.64,4.69
2330,6,3/25/23,36.56,25.93,4.81,5.75
2331,7,3/25/23,41.69,35.92,6.86,5.86
2332,8,3/25/23,36.07,38.42,7.29,18.81
2333,9,3/25/23,37.02,20.2,6.94,10.05
2334,10,3/25/23,37.44,33.76,2.9,19.09
2335,11,3/25/23,33.43,59.83,0.84,19.09
2336,12,3/25/23,42.23,39.29,3.35,13.08
2337,13,3/25/23,34.59,23.51,4.5,0.22
2338,14,3/25/23,37.02,49.08,7.05,8.46
2339,15,3/25/23,38.42,37.99,3.82,17.08
2340,16,3/25/23,30.28,66.27,5.13,15.37
2341,17,3/25/23,30.93,58.5,3.61,10.08
2342,18,3/25/23,37.02,44.8,4.7,18.73
2343,19,3/25/23,35.34,48.19,4.1,19.45
2344,20,3/25/23,38.02,77.44,6.66,15.21
2345,21,3/25/23,43.7,58.99,6.5,8.03
2346,22,3/25/23,26.27,66.23,9.29,14.39
2347,23,3/25/23,34.19,55.96,0.79,10.43
2348,24,3/25/23,29.79,40.32,3.74,10.01
2349,25,3/25/23,44.04,52.8,4.52,9.7
2350,26,3/25/23,34.85,45.86,2.09,8.76
2351,27,3/25/23,30.02,21.13,1.45,14.97
2352,28,3/25/23,25.68,73.08,4.33,19.36
2353,1,3/26/23,38.99,50.5,1.28,14.13
2354,2,3/26/23,30.93,26.2,7.82,1.63
2355,3,3/26/23,33.01,47.11,6.4,9.94
2356,4,3/26/23,32.66,10.74,8.19,15.2
2357,5,3/26/23,28.47,30.13,2.37,0.59
2358,6,3/26/23,42.77,12.2,1.97,11.95
2359,7,3/26/23,40.79,71.14,1.69,7.03
2360,8,3/26/23,39.24,58.65,4.71,13.23
2361,9,3/26/23,44.07,27.7,1.52,5.26
2362,10,3/26/23,37.0,69.11,1.55,8.36
2363,11,3/26/23,43.72,34.32,1.88,16.99
2364,12,3/26/23,28.84,69.34,9.51,10.13
2365,13,3/26/23,25.68,14.65,2.53,8.41
2366,14,3/26/23,32.83,25.69,7.84,0.78
2367,15,3/26/23,29.93,58.97,0.68,17.05
2368,16,3/26/23,28.86,51.53,2.12,1.99
2369,17,3/26/23,26.35,77.12,9.24,11.43
2370,18,3/26/23,29.21,24.26,8.77,15.36
2371,19,3/26/23,31.14,33.52,6.2,12.42
2372,20,3/26/23,26.59,78.95,0.91,12.01
2373,21,3/26/23,41.55,23.15,5.88,9.67
2374,22,3/26/23,44.97,22.9,6.25,16.9
2375,23,3/26/23,34.56,53.47,3.57,1.22
2376,24,3/26/23,27.28,78.46,2.0,2.42
2377,25,3/26/23,30.18,62.39,8.89,5.11
2378,26,3/26/23,42.18,34.31,2.28,17.42
2379,27,3/26/23,33.25,40.47,7.7,8.43
2380,28,3/26/23,26.4,69.14,3.56,7.15
2381,1,3/27/23,38.07,74.36,0.72,4.05
2382,2,3/27/23,25.27,36.04,2.38,12.86
2383,3,3/27/23,38.89,18.54,5.45,17.95
2384,4,3/27/23,43.65,12.34,4.89,13.83
2385,5,3/27/23,43.34,26.61,6.69,18.03
2386,6,3/27/23,37.61,27.02,9.99,13.77
2387,7,3/27/23,32.44,69.2,8.09,8.82
2388,8,3/27/23,34.26,63.95,8.85,9.81
2389,9,3/27/23,36.08,70.66,7.03,13.71
2390,10,3/27/23,42.89,14.23,2.36,2.54
2391,11,3/27/23,39.66,73.53,0.54,17.24
2392,12,3/27/23,25.01,34.09,2.61,18.51
2393,13,3/27/23,33.14,18.58,7.82,5.16
2394,14,3/27/23,29.47,77.01,0.79,19.36
2395,15,3/27/23,40.34,27.94,8.27,8.32
2396,16,3/27/23,39.97,39.12,9.68,7.46
2397,17,3/27/23,27.71,22.78,6.03,5.0
2398,18,3/27/23,26.99,79.11,5.92,18.61
2399,19,3/27/23,34.4,29.02,1.54,1.5
2400,20,3/27/23,39.4,51.13,1.2,5.61
2401,21,3/27/23,39.15,48.98,3.88,14.15
2402,22,3/27/23,31.61,56.71,4.39,2.45
2403,23,3/27/23,40.25,37.57,1.66,17.54
2404,24,3/27/23,42.56,20.69,3.03,19.05
2405,25,3/27/23,28.1,69.74,1.6,5.95
2406,26,3/27/23,36.18,39.95,3.07,17.54
2407,27,3/27/23,43.52,41.2,9.22,1.85
2408,28,3/27/23,26.97,11.05,7.75,5.61
2409,1,3/28/23,41.99,20.84,4.63,2.21
2410,2,3/28/23,39.46,65.41,2.36,7.39
2411,3,3/28/23,39.25,75.66,1.78,19.57
2412,4,3/28/23,31.8,48.78,5.18,8.15
2413,5,3/28/23,38.88,53.1,9.13,11.92
2414,6,3/28/23,28.05,56.51,6.01,15.3
2415,7,3/28/23,27.21,57.82,9.86,14.41
2416,8,3/28/23,30.09,19.46,1.19,5.24
2417,9,3/28/23,30.85,60.18,5.44,16.3
2418,10,3/28/23,25.66,29.99,4.53,2.28
2419,11,3/28/23,27.45,24.83,1.74,18.51
2420,12,3/28/23,29.64,69.87,8.84,10.11
2421,13,3/28/23,37.02,58.83,9.02,11.29
2422,14,3/28/23,41.87,41.23,9.95,2.85
2423,15,3/28/23,31.88,62.73,9.04,7.08
2424,16,3/28/23,27.56,65.84,5.65,9.22
2425,17,3/28/23,30.91,67.55,5.85,4.16
2426,18,3/28/23,42.99,39.92,5.74,3.89
2427,19,3/28/23,39.16,66.13,2.54,5.62
2428,20,3/28/23,44.51,27.45,4.87,17.39
2429,21,3/28/23,35.76,65.88,6.15,1.69
2430,22,3/28/23,42.46,67.76,6.28,18.66
2431,23,3/28/23,41.44,17.76,3.94,19.11
2432,24,3/28/23,28.48,33.52,1.32,16.25
2433,25,3/28/23,35.96,16.83,5.45,7.02
2434,26,3/28/23,43.88,45.85,0.93,11.8
2435,27,3/28/23,31.86,25.09,7.38,13.04
2436,28,3/28/23,42.75,61.54,9.22,9.7
2437,1,3/29/23,34.22,16.57,8.23,0.05
2438,2,3/29/23,43.53,15.48,4.29,12.33
2439,3,3/29/23,39.26,42.73,0.94,15.15
2440,4,3/29/23,38.59,39.26,7.51,16.05
2441,5,3/29/23,36.88,15.32,1.75,10.0
2442,6,3/29/23,32.07,24.94,1.36,18.49
2443,7,3/29/23,41.53,23.35,4.6,10.09
2444,8,3/29/23,33.03,53.64,1.69,13.64
2445,9,3/29/23,36.57,15.04,7.07,2.39
2446,10,3/29/23,34.67,15.08,3.06,0.98
2447,11,3/29/23,25.41,15.39,1.4,5.9
2448,12,3/29/23,38.77,18.89,3.84,2.79
2449,13,3/29/23,35.48,55.24,4.51,14.79
2450,14,3/29/23,42.33,47.17,5.17,10.11
2451,15,3/29/23,42.61,60.51,1.56,12.95
2452,16,3/29/23,38.26,17.17,6.85,4.24
2453,17,3/29/23,40.41,15.48,8.37,8.06
2454,18,3/29/23,29.46,53.41,8.55,4.59
2455,19,3/29/23,30.9,39.63,8.21,8.46
2456,20,3/29/23,44.7,69.9,3.58,12.54
2457,21,3/29/23,39.86,21.27,4.12,13.58
2458,22,3/29/23,33.23,19.2,5.76,19.44
2459,23,3/29/23,37.54,30.69,8.04,15.18
2460,24,3/29/23,25.66,22.23,4.73,6.21
2461,25,3/29/23,30.55,51.93,4.82,5.02
2462,26,3/29/23,28.49,18.86,1.34,12.92
2463,27,3/29/23,39.82,56.15,2.59,3.33
2464,28,3/29/23,40.23,53.44,8.53,15.19
2465,1,3/30/23,26.2,35.87,3.02,16.28
2466,2,3/30/23,35.71,35.84,4.56,19.7
2467,3,3/30/23,31.29,33.72,8.67,8.36
2468,4,3/30/23,40.96,65.61,4.04,11.11
2469,5,3/30/23,25.66,19.57,1.66,16.79
2470,6,3/30/23,40.76,41.37,5.49,1.6
2471,7,3/30/23,25.21,72.27,3.05,1.93
2472,8,3/30/23,28.37,67.38,2.57,13.22
2473,9,3/30/23,25.64,19.17,1.64,7.51
2474,10,3/30/23,38.24,65.37,8.79,4.98
2475,11,3/30/23,41.94,23.93,4.62,1.23
2476,12,3/30/23,38.68,53.36,2.01,17.48
2477,13,3/30/23,42.01,24.34,5.44,13.69
2478,14,3/30/23,32.12,33.34,4.93,0.1
2479,15,3/30/23,40.54,18.02,7.59,4.77
2480,16,3/30/23,29.61,75.42,5.81,17.84
2481,17,3/30/23,34.25,64.95,5.04,1.93
2482,18,3/30/23,30.93,12.85,7.1,20.0
2483,19,3/30/23,44.84,29.15,6.72,7.93
2484,20,3/30/23,38.59,51.92,2.64,18.91
2485,21,3/30/23,39.02,47.16,0.93,0.95
2486,22,3/30/23,37.75,68.27,9.73,19.95
2487,23,3/30/23,35.8,23.64,7.48,8.73
2488,24,3/30/23,27.32,71.53,4.58,15.13
2489,25,3/30/23,34.62,59.79,0.54,8.52
2490,26,3/30/23,36.48,12.58,8.38,11.35
2491,27,3/30/23,31.32,11.11,3.76,0.48
2492,28,3/30/23,36.96,20.78,9.85,1.65
2493,1,3/31/23,41.95,64.33,5.07,9.47
2494,2,3/31/23,35.76,12.07,9.15,9.01
2495,3,3/31/23,36.69,42.1,6.96,5.44
2496,4,3/31/23,28.39,13.08,6.29,10.81
2497,5,3/31/23,32.53,29.8,9.08,16.95
2498,6,3/31/23,26.55,11.25,8.64,5.62
2499,7,3/31/23,44.78,47.06,4.76,0.27
2500,8,3/31/23,44.25,61.37,6.96,6.87
2501,9,3/31/23,33.64,26.32,2.26,18.53
2502,10,3/31/23,37.08,64.34,4.54,17.06
2503,11,3/31/23,44.85,63.41,6.11,5.05
2504,12,3/31/23,26.09,14.61,7.4,19.19
2505,13,3/31/23,25.55,23.71,8.5,16.36
2506,14,3/31/23,25.74,21.07,4.05,10.91
2507,15,3/31/23,30.29,74.82,1.22,19.3
2508,16,3/31/23,34.53,73.95,7.77,7.36
2509,17,3/31/23,25.51,28.45,9.92,7.39
2510,18,3/31/23,29.2,59.01,5.05,19.86
2511,19,3/31/23,42.53,66.81,3.42,9.1
2512,20,3/31/23,39.32,33.87,7.14,18.23
2513,21,3/31/23,44.09,76.54,1.05,11.06
2514,22,3/31/23,38.0,14.37,6.31,13.27
2515,23,3/31/23,40.06,29.96,3.49,2.73
2516,24,3/31/23,26.12,38.82,9.71,5.27
2517,25,3/31/23,34.2,16.85,5.79,10.06
2518,26,3/31/23,30.98,79.15,4.61,10.59
2519,27,3/31/23,36.83,72.14,8.25,6.81
2520,28,3/31/23,28.13,26.82,5.66,16.32
2521,1,4/1/23,40.12,59.44,6.17,8.53
2522,2,4/1/23,35.67,59.71,9.74,3.71
2523,3,4/1/23,41.96,30.49,8.55,19.09
2524,4,4/1/23,31.34,57.57,4.76,10.09
